framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,1.640340,4.584415,ok
omp_off,v2,940000000,,1.175211,12.797702,ok
cuda,v1,940000000,,0.711320,10.571899,ok
cuda,v2,940000000,,0.791490,19.002131,ok
omp_off,v1,1740000000,,2.749232,5.063232,ok
omp_off,v2,1740000000,,2.420087,11.503718,ok
cuda,v1,1740000000,,1.338404,10.400448,ok
cuda,v2,1740000000,,1.469178,18.949372,ok
omp_off,v1,2550000000,,4.448372,4.585947,ok
omp_off,v2,2550000000,,4.633604,8.805241,ok
cuda,v1,2550000000,,1.964671,10.383418,ok
cuda,v2,2550000000,,2.133243,19.125809,ok
omp_off,v1,3350000000,,6.078568,4.408933,ok
omp_off,v2,3350000000,,3.967077,13.511207,ok
cuda,v1,3350000000,,2.532599,10.582014,ok
cuda,v2,3350000000,,2.783683,19.255067,ok
omp_off,v1,4160000000,,4.433314,7.506800,ok
omp_off,v2,4160000000,,4.004109,16.622924,ok
cuda,v1,4160000000,,3.149780,10.565819,ok
cuda,v2,4160000000,,3.453321,19.274200,ok
omp_off,v1,4960000000,6.958712,5.702205,ok
omp_off,v2,4960000000,6.986252,11.359453,ok
cuda,v1,4960000000,3.752706,10.573705,ok
cuda,v2,4960000000,4.158187,19.085242,ok
