framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.401424,18.733313,ok
omp_off,v2,940000000,,0.978285,15.373842,ok
cuda,v1,940000000,,0.382651,19.652383,ok
cuda,v2,940000000,,0.445413,33.766428,ok
omp_off,v1,1740000000,,0.703121,19.797447,ok
omp_off,v2,1740000000,,1.760877,15.810305,ok
cuda,v1,1740000000,,0.713856,19.499737,ok
cuda,v2,1740000000,,1.230820,22.619068,ok
omp_off,v1,2550000000,,1.264034,16.138806,ok
omp_off,v2,2550000000,,1.690053,24.141255,ok
cuda,v1,2550000000,,1.044854,19.524264,ok
cuda,v2,2550000000,,1.158156,35.228420,ok
omp_off,v1,3350000000,,1.353031,19.807378,ok
omp_off,v2,3350000000,,3.437878,15.591012,ok
cuda,v1,3350000000,,1.624027,16.502187,ok
cuda,v2,3350000000,,2.355267,22.757501,ok
omp_off,v1,4160000000,,1.706028,19.507300,ok
omp_off,v2,4160000000,,4.386613,15.173438,ok
cuda,v1,4160000000,,2.073355,16.051283,ok
cuda,v2,4160000000,,2.812486,23.665894,ok
omp_off,v1,4960000000,2.505812,15.835187,ok
omp_off,v2,4960000000,3.369724,23.550892,ok
cuda,v1,4960000000,2.479220,16.005032,ok
cuda,v2,4960000000,3.427335,23.155020,ok
