framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.855695,8.788178,ok
omp_off,v2,940000000,,0.611413,24.598757,ok
cuda,v1,940000000,,0.454324,16.552046,ok
cuda,v2,940000000,,0.680494,22.101586,ok
omp_off,v1,1740000000,,1.065662,13.062301,ok
omp_off,v2,1740000000,,1.270517,21.912342,ok
cuda,v1,1740000000,,0.843032,16.511837,ok
cuda,v2,1740000000,,1.217183,22.872488,ok
omp_off,v1,2550000000,,1.910913,10.675525,ok
omp_off,v2,2550000000,,1.846983,22.090079,ok
cuda,v1,2550000000,,1.219447,16.728901,ok
cuda,v2,2550000000,,1.767727,23.080483,ok
omp_off,v1,3350000000,,1.725433,15.532334,ok
omp_off,v2,3350000000,,1.915905,27.976335,ok
cuda,v1,3350000000,,1.629117,16.450633,ok
cuda,v2,3350000000,,2.384030,22.482937,ok
omp_off,v1,4160000000,,2.182985,15.245180,ok
omp_off,v2,4160000000,,4.711143,14.128206,ok
cuda,v1,4160000000,,1.724442,19.298994,ok
cuda,v2,4160000000,,1.899913,35.033175,ok
omp_off,v1,4960000000,5.188484,7.647706,ok
omp_off,v2,4960000000,5.062737,15.675316,ok
cuda,v1,4960000000,2.393456,16.578541,ok
cuda,v2,4960000000,2.382780,33.305634,ok
