framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.614070,12.246162,ok
omp_off,v2,940000000,,0.622399,24.164560,ok
cuda,v1,940000000,,0.476893,15.768751,ok
cuda,v2,940000000,,0.690072,21.794833,ok
omp_off,v1,1740000000,,1.126168,12.360500,ok
omp_off,v2,1740000000,,1.623364,17.149574,ok
cuda,v1,1740000000,,0.706414,19.705167,ok
cuda,v2,1740000000,,0.785746,35.431307,ok
omp_off,v1,2550000000,,1.404827,14.521360,ok
omp_off,v2,2550000000,,2.486117,16.411133,ok
cuda,v1,2550000000,,1.234247,16.528296,ok
cuda,v2,2550000000,,1.793800,22.745010,ok
omp_off,v1,3350000000,,2.721872,9.846164,ok
omp_off,v2,3350000000,,2.527627,21.205661,ok
cuda,v1,3350000000,,1.630115,16.440553,ok
cuda,v2,3350000000,,1.717292,31.211927,ok
omp_off,v1,4160000000,,5.090483,6.537690,ok
omp_off,v2,4160000000,,5.321875,12.506871,ok
cuda,v1,4160000000,,1.724798,19.295012,ok
cuda,v2,4160000000,,2.042210,32.592135,ok
omp_off,v1,4960000000,5.092395,7.792012,ok
omp_off,v2,4960000000,3.677733,21.578511,ok
cuda,v1,4960000000,2.392510,16.585093,ok
cuda,v2,4960000000,3.443195,23.048364,ok
