framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.730668,10.291954,ok
omp_off,v2,940000000,,1.137891,13.217434,ok
cuda,v1,940000000,,0.712380,10.556166,ok
cuda,v2,940000000,,0.789721,19.044698,ok
omp_off,v1,1740000000,,2.604947,5.343679,ok
omp_off,v2,1740000000,,2.904881,9.583869,ok
cuda,v1,1740000000,,1.344996,10.349472,ok
cuda,v2,1740000000,,1.467902,18.965839,ok
omp_off,v1,2550000000,,3.021527,6.751554,ok
omp_off,v2,2550000000,,4.395735,9.281724,ok
cuda,v1,2550000000,,1.932441,10.556595,ok
cuda,v2,2550000000,,2.133961,19.119375,ok
omp_off,v1,3350000000,,2.736876,9.792186,ok
omp_off,v2,3350000000,,4.652150,11.521554,ok
cuda,v1,3350000000,,2.542542,10.540633,ok
cuda,v2,3350000000,,2.829460,18.943547,ok
omp_off,v1,4160000000,,5.724250,5.813862,ok
omp_off,v2,4160000000,,6.900786,9.645278,ok
cuda,v1,4160000000,,3.157823,10.538908,ok
cuda,v2,4160000000,,4.738094,14.047844,ok
omp_off,v1,4960000000,4.213671,9.416966,ok
omp_off,v2,4960000000,6.415797,12.369469,ok
cuda,v1,4960000000,3.763006,10.544762,ok
cuda,v2,4960000000,4.158929,19.081837,ok
