timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:18:27.474, 345 MHz, 1593 MHz, 40, 65.50 W
2026/09/11 17:18:32.479, 345 MHz, 1593 MHz, 40, 65.91 W
2026/09/11 17:18:37.479, 345 MHz, 1593 MHz, 40, 65.76 W
2026/09/11 17:18:42.480, 345 MHz, 1593 MHz, 40, 68.91 W
2026/09/11 17:18:47.480, 1980 MHz, 1593 MHz, 45, 166.92 W
2026/09/11 17:18:52.480, 1980 MHz, 1593 MHz, 61, 533.10 W
2026/09/11 17:18:57.481, 1980 MHz, 1593 MHz, 62, 535.96 W
2026/09/11 17:19:02.481, 1980 MHz, 1593 MHz, 63, 537.06 W
2026/09/11 17:19:07.482, 1980 MHz, 1593 MHz, 63, 537.51 W
2026/09/11 17:19:12.482, 1980 MHz, 1593 MHz, 63, 537.32 W
2026/09/11 17:19:17.482, 1980 MHz, 1593 MHz, 63, 537.80 W
2026/09/11 17:19:22.483, 1980 MHz, 1593 MHz, 63, 538.07 W
2026/09/11 17:19:27.483, 1980 MHz, 1593 MHz, 63, 538.77 W
2026/09/11 17:19:32.483, 1980 MHz, 1593 MHz, 63, 537.74 W
2026/09/11 17:19:37.484, 1980 MHz, 1593 MHz, 63, 537.67 W
2026/09/11 17:19:42.484, 1980 MHz, 1593 MHz, 64, 538.02 W
2026/09/11 17:19:47.484, 1980 MHz, 1593 MHz, 64, 538.67 W
2026/09/11 17:19:52.485, 1980 MHz, 1593 MHz, 64, 538.68 W
2026/09/11 17:19:57.485, 1980 MHz, 1593 MHz, 64, 538.98 W
2026/09/11 17:20:02.485, 1980 MHz, 1593 MHz, 64, 534.98 W
2026/09/11 17:20:07.486, 1980 MHz, 1593 MHz, 64, 538.45 W
2026/09/11 17:20:12.486, 1980 MHz, 1593 MHz, 64, 538.90 W
2026/09/11 17:20:17.487, 1980 MHz, 1593 MHz, 64, 538.89 W
2026/09/11 17:20:22.487, 1980 MHz, 1593 MHz, 64, 538.46 W
2026/09/11 17:20:27.487, 1980 MHz, 1593 MHz, 63, 538.77 W
2026/09/11 17:20:32.488, 1980 MHz, 1593 MHz, 63, 538.55 W
2026/09/11 17:20:37.488, 1980 MHz, 1593 MHz, 63, 538.64 W
2026/09/11 17:20:42.488, 1980 MHz, 1593 MHz, 63, 538.13 W
2026/09/11 17:20:47.489, 1980 MHz, 1593 MHz, 63, 537.83 W
2026/09/11 17:20:52.489, 1980 MHz, 1593 MHz, 63, 537.69 W
2026/09/11 17:20:57.489, 1980 MHz, 1593 MHz, 63, 537.95 W
2026/09/11 17:21:02.490, 1980 MHz, 1593 MHz, 63, 537.93 W
2026/09/11 17:21:07.490, 1980 MHz, 1593 MHz, 63, 533.90 W
2026/09/11 17:21:12.491, 1980 MHz, 1593 MHz, 63, 533.86 W
2026/09/11 17:21:17.491, 1980 MHz, 1593 MHz, 63, 532.80 W
2026/09/11 17:21:22.491, 1980 MHz, 1593 MHz, 63, 533.56 W
2026/09/11 17:21:27.492, 1980 MHz, 1593 MHz, 63, 534.27 W
2026/09/11 17:21:32.492, 1980 MHz, 1593 MHz, 63, 534.41 W
2026/09/11 17:21:37.492, 1980 MHz, 1593 MHz, 63, 534.32 W
2026/09/11 17:21:42.493, 1980 MHz, 1593 MHz, 63, 534.74 W
2026/09/11 17:21:47.493, 1980 MHz, 1593 MHz, 64, 535.05 W
2026/09/11 17:21:52.494, 1980 MHz, 1593 MHz, 64, 535.16 W
2026/09/11 17:21:57.494, 1980 MHz, 1593 MHz, 63, 534.08 W
2026/09/11 17:22:02.494, 1980 MHz, 1593 MHz, 63, 534.62 W
2026/09/11 17:22:07.495, 1980 MHz, 1593 MHz, 64, 534.53 W
2026/09/11 17:22:12.495, 1980 MHz, 1593 MHz, 64, 534.86 W
2026/09/11 17:22:17.496, 1980 MHz, 1593 MHz, 64, 534.65 W
2026/09/11 17:22:22.496, 1980 MHz, 1593 MHz, 64, 535.25 W
2026/09/11 17:22:27.496, 1980 MHz, 1593 MHz, 64, 533.40 W
2026/09/11 17:22:32.497, 1980 MHz, 1593 MHz, 64, 534.52 W
2026/09/11 17:22:37.497, 1980 MHz, 1593 MHz, 64, 535.08 W
2026/09/11 17:22:42.497, 1980 MHz, 1593 MHz, 64, 535.59 W
2026/09/11 17:22:47.498, 1980 MHz, 1593 MHz, 64, 534.96 W
2026/09/11 17:22:52.498, 1980 MHz, 1593 MHz, 64, 535.33 W
2026/09/11 17:22:57.498, 1980 MHz, 1593 MHz, 64, 535.30 W
2026/09/11 17:23:02.499, 1980 MHz, 1593 MHz, 64, 535.81 W
2026/09/11 17:23:07.499, 1980 MHz, 1593 MHz, 64, 536.52 W
2026/09/11 17:23:12.500, 1980 MHz, 1593 MHz, 64, 536.91 W
2026/09/11 17:23:17.500, 1980 MHz, 1593 MHz, 64, 536.41 W
2026/09/11 17:23:22.500, 1980 MHz, 1593 MHz, 64, 537.41 W
2026/09/11 17:23:27.501, 1980 MHz, 1593 MHz, 64, 536.80 W
2026/09/11 17:23:32.501, 1980 MHz, 1593 MHz, 64, 537.35 W
2026/09/11 17:23:37.501, 1980 MHz, 1593 MHz, 62, 521.71 W
2026/09/11 17:23:42.502, 1980 MHz, 1593 MHz, 54, 386.07 W
2026/09/11 17:23:47.502, 1980 MHz, 1593 MHz, 55, 387.66 W
2026/09/11 17:23:52.502, 1980 MHz, 1593 MHz, 55, 387.57 W
2026/09/11 17:23:57.503, 1980 MHz, 1593 MHz, 55, 387.60 W
2026/09/11 17:24:02.505, 1980 MHz, 1593 MHz, 55, 387.40 W
2026/09/11 17:24:07.506, 1980 MHz, 1593 MHz, 54, 387.26 W
2026/09/11 17:24:12.506, 1980 MHz, 1593 MHz, 54, 387.25 W
2026/09/11 17:24:17.506, 1980 MHz, 1593 MHz, 54, 387.03 W
2026/09/11 17:24:22.507, 1980 MHz, 1593 MHz, 54, 386.94 W
2026/09/11 17:24:27.507, 1980 MHz, 1593 MHz, 54, 386.83 W
2026/09/11 17:24:32.508, 1980 MHz, 1593 MHz, 54, 386.69 W
2026/09/11 17:24:37.508, 1980 MHz, 1593 MHz, 54, 386.73 W
2026/09/11 17:24:42.508, 1980 MHz, 1593 MHz, 54, 386.66 W
