framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.448153,16.779983,ok
omp_off,v2,940000000,,0.656800,22.898903,ok
cuda,v1,940000000,,0.381358,19.718988,ok
cuda,v2,940000000,,0.425572,35.340703,ok
omp_off,v1,1740000000,,1.574455,8.841154,ok
omp_off,v2,1740000000,,1.740853,15.992162,ok
cuda,v1,1740000000,,0.981861,14.177158,ok
cuda,v2,1740000000,,1.256107,22.163709,ok
omp_off,v1,2550000000,,2.183143,9.344326,ok
omp_off,v2,2550000000,,2.688648,15.174913,ok
cuda,v1,2550000000,,1.488879,13.701581,ok
cuda,v2,2550000000,,1.943958,20.988109,ok
omp_off,v1,3350000000,,2.867804,9.345129,ok
omp_off,v2,3350000000,,3.421502,15.665635,ok
cuda,v1,3350000000,,1.952799,13.723891,ok
cuda,v2,3350000000,,2.413578,22.207695,ok
omp_off,v1,4160000000,,2.713489,12.264652,ok
omp_off,v2,4160000000,,5.328034,12.492413,ok
cuda,v1,4160000000,,1.699787,19.578918,ok
cuda,v2,4160000000,,1.874800,35.502452,ok
omp_off,v1,4960000000,3.070639,12.922392,ok
omp_off,v2,4960000000,4.091302,19.397249,ok
cuda,v1,4960000000,3.022620,13.127685,ok
cuda,v2,4960000000,3.699245,21.453028,ok
