timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:53.993, 345 MHz, 1593 MHz, 40, 68.69 W
2026/09/11 21:02:58.998, 345 MHz, 1593 MHz, 40, 69.09 W
2026/09/11 21:03:03.998, 345 MHz, 1593 MHz, 40, 68.89 W
2026/09/11 21:03:08.999, 345 MHz, 1593 MHz, 40, 71.24 W
2026/09/11 21:03:13.999, 345 MHz, 1593 MHz, 40, 71.27 W
2026/09/11 21:03:19.000, 1980 MHz, 1593 MHz, 44, 149.62 W
2026/09/11 21:03:24.000, 1980 MHz, 1593 MHz, 50, 319.32 W
2026/09/11 21:03:29.000, 345 MHz, 1593 MHz, 41, 68.38 W
2026/09/11 21:03:34.001, 345 MHz, 1593 MHz, 40, 68.35 W
2026/09/11 21:03:39.001, 345 MHz, 1593 MHz, 40, 70.10 W
2026/09/11 21:03:44.002, 1980 MHz, 1593 MHz, 44, 108.71 W
2026/09/11 21:03:49.002, 1980 MHz, 1593 MHz, 45, 167.47 W
2026/09/11 21:03:54.003, 1980 MHz, 1593 MHz, 45, 167.55 W
2026/09/11 21:03:59.003, 1980 MHz, 1593 MHz, 45, 168.88 W
2026/09/11 21:04:04.003, 1980 MHz, 1593 MHz, 45, 156.28 W
2026/09/11 21:04:09.004, 345 MHz, 1593 MHz, 41, 68.38 W
