timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:18:27.480, 345 MHz, 1593 MHz, 39, 66.18 W
2026/09/11 17:18:32.485, 1020 MHz, 1593 MHz, 39, 69.16 W
2026/09/11 17:18:37.485, 345 MHz, 1593 MHz, 39, 66.33 W
2026/09/11 17:18:42.486, 345 MHz, 1593 MHz, 39, 69.44 W
2026/09/11 17:18:47.486, 1980 MHz, 1593 MHz, 59, 525.81 W
2026/09/11 17:18:52.486, 1980 MHz, 1593 MHz, 61, 532.14 W
2026/09/11 17:18:57.486, 1980 MHz, 1593 MHz, 62, 533.71 W
2026/09/11 17:19:02.487, 1980 MHz, 1593 MHz, 62, 534.00 W
2026/09/11 17:19:07.487, 1980 MHz, 1593 MHz, 62, 534.02 W
2026/09/11 17:19:12.487, 1980 MHz, 1593 MHz, 62, 534.37 W
2026/09/11 17:19:17.488, 1980 MHz, 1593 MHz, 63, 534.67 W
2026/09/11 17:19:22.488, 1980 MHz, 1593 MHz, 63, 535.03 W
2026/09/11 17:19:27.488, 1980 MHz, 1593 MHz, 63, 533.04 W
2026/09/11 17:19:32.489, 1980 MHz, 1593 MHz, 63, 534.75 W
2026/09/11 17:19:37.489, 1980 MHz, 1593 MHz, 63, 534.87 W
2026/09/11 17:19:42.489, 1980 MHz, 1593 MHz, 63, 535.48 W
2026/09/11 17:19:47.490, 1980 MHz, 1593 MHz, 63, 535.09 W
2026/09/11 17:19:52.490, 1980 MHz, 1593 MHz, 63, 535.76 W
2026/09/11 17:19:57.490, 1980 MHz, 1593 MHz, 63, 536.02 W
2026/09/11 17:20:02.491, 1980 MHz, 1593 MHz, 63, 536.29 W
2026/09/11 17:20:07.491, 1980 MHz, 1593 MHz, 63, 534.77 W
2026/09/11 17:20:12.491, 1980 MHz, 1593 MHz, 64, 535.62 W
2026/09/11 17:20:17.492, 1980 MHz, 1593 MHz, 64, 535.96 W
2026/09/11 17:20:22.492, 1980 MHz, 1593 MHz, 64, 536.24 W
2026/09/11 17:20:27.492, 1980 MHz, 1593 MHz, 64, 535.88 W
2026/09/11 17:20:32.493, 1980 MHz, 1593 MHz, 64, 536.72 W
2026/09/11 17:20:37.493, 1980 MHz, 1593 MHz, 64, 536.79 W
2026/09/11 17:20:42.494, 1980 MHz, 1593 MHz, 64, 535.80 W
2026/09/11 17:20:47.494, 1980 MHz, 1593 MHz, 64, 535.25 W
2026/09/11 17:20:52.494, 1980 MHz, 1593 MHz, 64, 536.11 W
2026/09/11 17:20:57.495, 1980 MHz, 1593 MHz, 64, 536.62 W
2026/09/11 17:21:02.495, 1980 MHz, 1593 MHz, 64, 536.48 W
2026/09/11 17:21:07.495, 1980 MHz, 1593 MHz, 64, 536.84 W
2026/09/11 17:21:12.496, 1980 MHz, 1593 MHz, 64, 536.55 W
2026/09/11 17:21:17.496, 1980 MHz, 1593 MHz, 64, 537.05 W
2026/09/11 17:21:22.496, 1980 MHz, 1593 MHz, 51, 302.83 W
2026/09/11 17:21:27.497, 1980 MHz, 1593 MHz, 54, 385.04 W
2026/09/11 17:21:32.497, 1980 MHz, 1593 MHz, 54, 385.08 W
2026/09/11 17:21:37.497, 1980 MHz, 1593 MHz, 54, 385.06 W
2026/09/11 17:21:42.497, 1980 MHz, 1593 MHz, 54, 384.93 W
2026/09/11 17:21:47.498, 1980 MHz, 1593 MHz, 54, 384.81 W
2026/09/11 17:21:52.498, 1980 MHz, 1593 MHz, 54, 384.84 W
2026/09/11 17:21:57.498, 1980 MHz, 1593 MHz, 54, 384.96 W
2026/09/11 17:22:02.499, 1980 MHz, 1593 MHz, 54, 384.78 W
