framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.455256,16.518179,ok
omp_off,v2,940000000,,0.644127,23.349428,ok
cuda,v1,940000000,,0.465715,16.147222,ok
cuda,v2,940000000,,0.699034,21.515414,ok
omp_off,v1,1740000000,,0.928925,14.985063,ok
omp_off,v2,1740000000,,1.191958,23.356529,ok
cuda,v1,1740000000,,0.861292,16.161774,ok
cuda,v2,1740000000,,1.292791,21.534810,ok
omp_off,v1,2550000000,,1.096099,18.611455,ok
omp_off,v2,2550000000,,3.346178,12.193015,ok
cuda,v1,2550000000,,1.046010,19.502681,ok
cuda,v2,2550000000,,1.259405,32.396259,ok
omp_off,v1,3350000000,,2.259028,11.863510,ok
omp_off,v2,3350000000,,2.355676,22.753552,ok
cuda,v1,3350000000,,1.633194,16.409558,ok
cuda,v2,3350000000,,1.657805,32.331914,ok
omp_off,v1,4160000000,,1.796732,18.522518,ok
omp_off,v2,4160000000,,5.708582,11.659638,ok
cuda,v1,4160000000,,1.924183,17.295651,ok
cuda,v2,4160000000,,2.088317,31.872554,ok
omp_off,v1,4960000000,2.515420,15.774702,ok
omp_off,v2,4960000000,3.284830,24.159547,ok
cuda,v1,4960000000,2.386367,16.627786,ok
cuda,v2,4960000000,3.519511,22.548584,ok
