framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,1.638706,4.588987,ok
omp_off,v2,940000000,,1.339681,11.226554,ok
cuda,v1,940000000,,0.738184,10.187163,ok
cuda,v2,940000000,,1.588198,9.469849,ok
omp_off,v1,1740000000,,1.418197,9.815280,ok
omp_off,v2,1740000000,,2.553852,10.901181,ok
cuda,v1,1740000000,,1.317719,10.563710,ok
cuda,v2,1740000000,,1.466024,18.990139,ok
omp_off,v1,2550000000,,4.252590,4.797077,ok
omp_off,v2,2550000000,,5.243439,7.781153,ok
cuda,v1,2550000000,,1.943269,10.497777,ok
cuda,v2,2550000000,,2.128583,19.167683,ok
omp_off,v1,3350000000,,5.742815,4.666701,ok
omp_off,v2,3350000000,,5.033457,10.648745,ok
cuda,v1,3350000000,,2.565095,10.447957,ok
cuda,v2,3350000000,,2.821039,19.000092,ok
omp_off,v1,4160000000,,6.206971,5.361714,ok
omp_off,v2,4160000000,,7.312154,9.102653,ok
cuda,v1,4160000000,,3.179299,10.467718,ok
cuda,v2,4160000000,,3.461853,19.226699,ok
omp_off,v1,4960000000,8.697322,4.562324,ok
omp_off,v2,4960000000,6.763732,11.733168,ok
cuda,v1,4960000000,3.761540,10.548871,ok
cuda,v2,4960000000,4.120494,19.259826,ok
