framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.729407,10.309744,ok
omp_off,v2,940000000,,0.794871,18.921307,ok
cuda,v1,940000000,,0.714547,10.524146,ok
cuda,v2,940000000,,0.793089,18.963814,ok
omp_off,v1,1740000000,,1.337828,10.404926,ok
omp_off,v2,1740000000,,1.543754,18.033963,ok
cuda,v1,1740000000,,1.315834,10.578845,ok
cuda,v2,1740000000,,1.466294,18.986640,ok
omp_off,v1,2550000000,,3.482584,5.857719,ok
omp_off,v2,2550000000,,3.733768,10.927299,ok
cuda,v1,2550000000,,1.937505,10.529003,ok
cuda,v2,2550000000,,2.132317,19.134119,ok
omp_off,v1,3350000000,,2.564927,10.448641,ok
omp_off,v2,3350000000,,5.009254,10.700196,ok
cuda,v1,3350000000,,2.531177,10.587960,ok
cuda,v2,3350000000,,2.812421,19.058316,ok
omp_off,v1,4160000000,,4.388313,7.583780,ok
omp_off,v2,4160000000,,5.665530,11.748239,ok
cuda,v1,4160000000,,3.144440,10.583759,ok
cuda,v2,4160000000,,3.487057,19.087728,ok
omp_off,v1,4960000000,3.791271,10.466147,ok
omp_off,v2,4960000000,4.634280,17.124559,ok
cuda,v1,4960000000,3.769942,10.525361,ok
cuda,v2,4960000000,4.158763,19.082598,ok
