timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:54.316, 345 MHz, 1593 MHz, 39, 66.12 W
2026/09/11 21:02:59.321, 900 MHz, 1593 MHz, 39, 68.85 W
2026/09/11 21:03:04.321, 345 MHz, 1593 MHz, 39, 66.39 W
2026/09/11 21:03:09.322, 345 MHz, 1593 MHz, 39, 69.41 W
2026/09/11 21:03:14.322, 345 MHz, 1593 MHz, 39, 69.39 W
2026/09/11 21:03:19.323, 345 MHz, 1593 MHz, 40, 69.45 W
2026/09/11 21:03:24.323, 1980 MHz, 1593 MHz, 44, 168.00 W
2026/09/11 21:03:29.324, 1980 MHz, 1593 MHz, 47, 304.00 W
2026/09/11 21:03:34.324, 345 MHz, 1593 MHz, 40, 66.93 W
2026/09/11 21:03:39.324, 900 MHz, 1593 MHz, 40, 67.01 W
2026/09/11 21:03:44.325, 345 MHz, 1593 MHz, 40, 70.54 W
2026/09/11 21:03:49.325, 1980 MHz, 1593 MHz, 40, 83.46 W
2026/09/11 21:03:54.326, 1980 MHz, 1593 MHz, 44, 164.84 W
2026/09/11 21:03:59.326, 1980 MHz, 1593 MHz, 45, 164.99 W
2026/09/11 21:04:04.327, 1980 MHz, 1593 MHz, 45, 165.01 W
2026/09/11 21:04:09.327, 1980 MHz, 1593 MHz, 45, 166.29 W
2026/09/11 21:04:14.327, 1980 MHz, 1593 MHz, 44, 147.84 W
2026/09/11 21:04:19.328, 345 MHz, 1593 MHz, 40, 67.06 W
