framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.401321,18.738120,ok
omp_off,v2,940000000,,1.175722,12.792138,ok
cuda,v1,940000000,,0.396894,18.947112,ok
cuda,v2,940000000,,0.449015,33.495524,ok
omp_off,v1,1740000000,,0.826146,16.849319,ok
omp_off,v2,1740000000,,1.626994,17.111312,ok
cuda,v1,1740000000,,0.741265,18.778720,ok
cuda,v2,1740000000,,1.286127,21.646378,ok
omp_off,v1,2550000000,,1.099907,18.547020,ok
omp_off,v2,2550000000,,4.263296,9.570061,ok
cuda,v1,2550000000,,1.481533,13.769517,ok
cuda,v2,2550000000,,1.876874,21.738275,ok
omp_off,v1,3350000000,,1.936767,13.837494,ok
omp_off,v2,3350000000,,2.501565,21.426587,ok
cuda,v1,3350000000,,1.879889,14.256158,ok
cuda,v2,3350000000,,1.584229,33.833496,ok
omp_off,v1,4160000000,,1.733889,19.193848,ok
omp_off,v2,4160000000,,3.730224,17.843433,ok
cuda,v1,4160000000,,1.784429,18.650225,ok
cuda,v2,4160000000,,4.541915,14.654613,ok
omp_off,v1,4960000000,2.080239,19.074731,ok
omp_off,v2,4960000000,3.656219,21.705483,ok
cuda,v1,4960000000,2.107165,18.830990,ok
cuda,v2,4960000000,2.338626,33.934457,ok
