timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:53.286, 345 MHz, 1593 MHz, 40, 66.35 W
2026/09/11 21:02:58.291, 930 MHz, 1593 MHz, 40, 69.33 W
2026/09/11 21:03:03.292, 345 MHz, 1593 MHz, 40, 66.85 W
2026/09/11 21:03:08.292, 345 MHz, 1593 MHz, 40, 70.09 W
2026/09/11 21:03:13.292, 1980 MHz, 1593 MHz, 47, 265.01 W
2026/09/11 21:03:18.293, 1980 MHz, 1593 MHz, 49, 306.71 W
2026/09/11 21:03:23.293, 1980 MHz, 1593 MHz, 49, 306.38 W
2026/09/11 21:03:28.294, 1980 MHz, 1593 MHz, 50, 308.02 W
2026/09/11 21:03:33.294, 840 MHz, 1593 MHz, 42, 117.96 W
2026/09/11 21:03:38.294, 345 MHz, 1593 MHz, 40, 67.21 W
2026/09/11 21:03:43.295, 345 MHz, 1593 MHz, 40, 67.05 W
2026/09/11 21:03:48.295, 345 MHz, 1593 MHz, 40, 67.19 W
2026/09/11 21:03:53.295, 1980 MHz, 1593 MHz, 45, 160.44 W
2026/09/11 21:03:58.296, 1980 MHz, 1593 MHz, 45, 166.34 W
2026/09/11 21:04:03.296, 1980 MHz, 1593 MHz, 46, 168.10 W
2026/09/11 21:04:08.297, 420 MHz, 1593 MHz, 41, 68.68 W
