framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.467608,16.081847,ok
omp_off,v2,940000000,,1.098017,13.697420,ok
cuda,v1,940000000,,0.458572,16.398744,ok
cuda,v2,940000000,,0.748042,20.105833,ok
omp_off,v1,1740000000,,1.001201,13.903303,ok
omp_off,v2,1740000000,,1.317044,21.138246,ok
cuda,v1,1740000000,,0.972814,14.309012,ok
cuda,v2,1740000000,,1.245141,22.358907,ok
omp_off,v1,2550000000,,1.036040,19.690363,ok
omp_off,v2,2550000000,,1.918423,21.267466,ok
cuda,v1,2550000000,,1.084924,18.803163,ok
cuda,v2,2550000000,,1.167159,34.956691,ok
omp_off,v1,3350000000,,1.453954,18.432495,ok
omp_off,v2,3350000000,,2.587297,20.716601,ok
cuda,v1,3350000000,,1.962080,13.658972,ok
cuda,v2,3350000000,,1.589658,33.717939,ok
omp_off,v1,4160000000,,1.687869,19.717169,ok
omp_off,v2,4160000000,,3.633297,18.319449,ok
cuda,v1,4160000000,,1.731926,19.215597,ok
cuda,v2,4160000000,,3.053294,21.799409,ok
omp_off,v1,4960000000,3.103108,12.787180,ok
omp_off,v2,4960000000,4.450648,17.831111,ok
cuda,v1,4960000000,3.029409,13.098262,ok
cuda,v2,4960000000,3.626387,21.884041,ok
