framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.580697,12.949954,ok
omp_off,v2,940000000,,0.691198,21.759326,ok
cuda,v1,940000000,,0.451080,16.671114,ok
cuda,v2,940000000,,0.702376,21.413041,ok
omp_off,v1,1740000000,,1.134288,12.272017,ok
omp_off,v2,1740000000,,1.291942,21.548953,ok
cuda,v1,1740000000,,0.865266,16.087538,ok
cuda,v2,1740000000,,1.255309,22.177813,ok
omp_off,v1,2550000000,,1.814840,11.240660,ok
omp_off,v2,2550000000,,2.089686,19.524465,ok
cuda,v1,2550000000,,1.237835,16.480382,ok
cuda,v2,2550000000,,1.755453,23.241871,ok
omp_off,v1,3350000000,,2.897076,9.250706,ok
omp_off,v2,3350000000,,2.334038,22.964493,ok
cuda,v1,3350000000,,1.632420,16.417347,ok
cuda,v2,3350000000,,2.346462,22.842898,ok
omp_off,v1,4160000000,,3.771517,8.824035,ok
omp_off,v2,4160000000,,4.140904,16.073784,ok
cuda,v1,4160000000,,2.072103,16.060976,ok
cuda,v2,4160000000,,2.941476,22.628095,ok
omp_off,v1,4960000000,3.295566,12.040420,ok
omp_off,v2,4960000000,3.951266,20.084702,ok
cuda,v1,4960000000,2.503099,15.852347,ok
cuda,v2,4960000000,3.418968,23.211685,ok
