timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:54.217, 345 MHz, 1593 MHz, 40, 67.67 W
2026/09/11 21:02:59.222, 345 MHz, 1593 MHz, 40, 68.03 W
2026/09/11 21:03:04.222, 345 MHz, 1593 MHz, 40, 67.88 W
2026/09/11 21:03:09.223, 345 MHz, 1593 MHz, 40, 71.00 W
2026/09/11 21:03:14.223, 1980 MHz, 1593 MHz, 45, 166.09 W
2026/09/11 21:03:19.223, 1980 MHz, 1593 MHz, 50, 309.20 W
2026/09/11 21:03:24.224, 1980 MHz, 1593 MHz, 46, 168.04 W
2026/09/11 21:03:29.224, 1980 MHz, 1593 MHz, 50, 294.16 W
2026/09/11 21:03:34.224, 1980 MHz, 1593 MHz, 46, 167.98 W
2026/09/11 21:03:39.225, 1980 MHz, 1593 MHz, 50, 304.96 W
2026/09/11 21:03:44.225, 1980 MHz, 1593 MHz, 46, 167.69 W
2026/09/11 21:03:49.225, 1980 MHz, 1593 MHz, 48, 271.82 W
2026/09/11 21:03:54.226, 1980 MHz, 1593 MHz, 45, 168.62 W
2026/09/11 21:03:59.226, 345 MHz, 1593 MHz, 41, 68.34 W
2026/09/11 21:04:04.227, 345 MHz, 1593 MHz, 41, 68.21 W
2026/09/11 21:04:09.227, 345 MHz, 1593 MHz, 41, 68.22 W
2026/09/11 21:04:14.227, 900 MHz, 1593 MHz, 41, 69.07 W
2026/09/11 21:04:19.228, 345 MHz, 1593 MHz, 41, 68.21 W
2026/09/11 21:04:24.228, 1980 MHz, 1593 MHz, 45, 165.93 W
2026/09/11 21:04:29.229, 1980 MHz, 1593 MHz, 46, 167.32 W
2026/09/11 21:04:34.229, 1980 MHz, 1593 MHz, 46, 166.51 W
2026/09/11 21:04:39.229, 1980 MHz, 1593 MHz, 52, 329.54 W
2026/09/11 21:04:44.230, 1980 MHz, 1593 MHz, 46, 167.87 W
2026/09/11 21:04:49.230, 345 MHz, 1593 MHz, 41, 68.41 W
